date,device,poll,c,vg,conex
8/6/25 10:15,APNA-370,NO,0.14,0 ppb,D
8/6/25 10:16,APNA-370,NO,0.17,0 ppb,D
8/6/25 10:17,APNA-370,NO,0.02,0 ppb,D
8/6/25 10:18,APNA-370,NO,0.04,0 ppb,D
8/6/25 10:19,APNA-370,NO,0.22,0 ppb,D
8/6/25 10:20,APNA-370,NO,0.39,0 ppb,D
8/6/25 10:21,APNA-370,NO,0.22,0 ppb,D
8/6/25 10:22,APNA-370,NO,0.74,0 ppb,D
8/6/25 10:23,APNA-370,NO,0.17,0 ppb,D
8/6/25 10:24,APNA-370,NO,0.2,0 ppb,D
8/6/25 10:25,APNA-370,NO,0.23,0 ppb,D
8/6/25 10:26,APNA-370,NO,0.12,0 ppb,D
8/6/25 10:27,APNA-370,NO,0.47,0 ppb,D
8/6/25 10:28,APNA-370,NO,0.07,0 ppb,D
8/6/25 10:29,APNA-370,NO,-0.09,0 ppb,D
8/6/25 10:30,APNA-370,NO,0.2,0 ppb,D
8/6/25 10:31,APNA-370,NO,0.47,0 ppb,D
8/6/25 10:32,APNA-370,NO,0.67,0 ppb,D
8/6/25 10:33,APNA-370,NO,0.45,0 ppb,D
8/6/25 10:34,APNA-370,NO,0.32,0 ppb,D
8/6/25 10:35,APNA-370,NO,0.17,0 ppb,D
8/6/25 10:36,APNA-370,NO,0.34,0 ppb,D
8/6/25 10:37,APNA-370,NO,0.88,0 ppb,D
8/6/25 10:38,APNA-370,NO,0.68,0 ppb,D
8/6/25 10:39,APNA-370,NO,0.64,0 ppb,D
8/6/25 10:40,APNA-370,NO,0.67,0 ppb,D
8/6/25 10:41,APNA-370,NO,0.05,0 ppb,D
8/6/25 10:42,APNA-370,NO,0.55,0 ppb,D
8/6/25 10:43,APNA-370,NO,0.49,0 ppb,D
8/6/25 10:44,APNA-370,NO,0.3,0 ppb,D
8/6/25 10:45,APNA-370,NO,0.57,0 ppb,D
8/6/25 10:46,APNA-370,NO,0.63,0 ppb,D
8/6/25 10:47,APNA-370,NO,0.63,0 ppb,D
8/6/25 10:48,APNA-370,NO,0.5,0 ppb,D
8/6/25 10:49,APNA-370,NO,0.69,0 ppb,D
8/6/25 10:50,APNA-370,NO,0.75,0 ppb,D
8/6/25 10:51,APNA-370,NO,0.29,0 ppb,D
8/6/25 10:52,APNA-370,NO,0.55,0 ppb,D
8/6/25 10:53,APNA-370,NO,0.31,0 ppb,D
8/6/25 10:54,APNA-370,NO,-0.21,0 ppb,D
8/6/25 10:55,APNA-370,NO,0.49,0 ppb,D
8/6/25 10:56,APNA-370,NO,0.69,0 ppb,D
8/6/25 10:57,APNA-370,NO,0.76,0 ppb,D
8/6/25 10:58,APNA-370,NO,0.44,0 ppb,D
8/6/25 10:59,APNA-370,NO,0.66,0 ppb,D
8/6/25 11:00,APNA-370,NO,1.16,0 ppb,D
8/6/25 11:01,APNA-370,NO,1.24,0 ppb,D
8/6/25 11:02,APNA-370,NO,1.44,0 ppb,D
8/6/25 11:03,APNA-370,NO,1.02,0 ppb,D
8/6/25 11:04,APNA-370,NO,0.26,0 ppb,D
8/6/25 11:05,APNA-370,NO,0.49,0 ppb,D
8/6/25 11:06,APNA-370,NO,0.64,0 ppb,D
8/6/25 11:07,APNA-370,NO,0.67,0 ppb,D
8/6/25 11:08,APNA-370,NO,0.73,0 ppb,D
8/6/25 11:09,APNA-370,NO,0.57,0 ppb,D
8/6/25 11:10,APNA-370,NO,0.62,0 ppb,D
8/6/25 11:11,APNA-370,NO,0.79,0 ppb,D
8/6/25 11:12,APNA-370,NO,0.52,0 ppb,D
8/6/25 11:13,APNA-370,NO,0.13,0 ppb,D
8/6/25 11:14,APNA-370,NO,0.36,0 ppb,D
8/6/25 11:15,APNA-370,NO,0.51,0 ppb,D
8/6/25 11:16,APNA-370,NO,0.43,0 ppb,D
8/6/25 11:17,APNA-370,NO,0.33,0 ppb,D
8/6/25 11:18,APNA-370,NO,0.82,0 ppb,D
8/6/25 11:19,APNA-370,NO,0.47,0 ppb,D
8/6/25 11:20,APNA-370,NO,8.18,NA,D
8/6/25 11:21,APNA-370,NO,37.67,NA,D
8/6/25 11:22,APNA-370,NO,63.76,NA,D
8/6/25 11:23,APNA-370,NO,115.4,NA,D
8/6/25 11:24,APNA-370,NO,154.6,NA,D
8/6/25 11:25,APNA-370,NO,170,NA,D
