date,device,poll,conc,vg,conex
8/6/25 10:15,APNA-370,NO2,-0.19,0 ppb,D
8/6/25 10:16,APNA-370,NO2,-0.59,0 ppb,D
8/6/25 10:17,APNA-370,NO2,-0.38,0 ppb,D
8/6/25 10:18,APNA-370,NO2,0.12,0 ppb,D
8/6/25 10:19,APNA-370,NO2,-0.23,0 ppb,D
8/6/25 10:20,APNA-370,NO2,-0.44,0 ppb,D
8/6/25 10:21,APNA-370,NO2,-0.44,0 ppb,D
8/6/25 10:22,APNA-370,NO2,-0.2,0 ppb,D
8/6/25 10:23,APNA-370,NO2,0.24,0 ppb,D
8/6/25 10:24,APNA-370,NO2,-0.13,0 ppb,D
8/6/25 10:25,APNA-370,NO2,-0.21,0 ppb,D
8/6/25 10:26,APNA-370,NO2,0,0 ppb,D
8/6/25 10:27,APNA-370,NO2,-0.4,0 ppb,D
8/6/25 10:28,APNA-370,NO2,-0.61,0 ppb,D
8/6/25 10:29,APNA-370,NO2,-0.41,0 ppb,D
8/6/25 10:30,APNA-370,NO2,-0.35,0 ppb,D
8/6/25 10:31,APNA-370,NO2,-0.57,0 ppb,D
8/6/25 10:32,APNA-370,NO2,-0.85,0 ppb,D
8/6/25 10:33,APNA-370,NO2,-0.28,0 ppb,D
8/6/25 10:34,APNA-370,NO2,-0.11,0 ppb,D
8/6/25 10:35,APNA-370,NO2,0.09,0 ppb,D
8/6/25 10:36,APNA-370,NO2,-0.23,0 ppb,D
8/6/25 10:37,APNA-370,NO2,-0.52,0 ppb,D
8/6/25 10:38,APNA-370,NO2,-0.52,0 ppb,D
8/6/25 10:39,APNA-370,NO2,-0.58,0 ppb,D
8/6/25 10:40,APNA-370,NO2,-0.65,0 ppb,D
8/6/25 10:41,APNA-370,NO2,-0.42,0 ppb,D
8/6/25 10:42,APNA-370,NO2,-0.54,0 ppb,D
8/6/25 10:43,APNA-370,NO2,-0.25,0 ppb,D
8/6/25 10:44,APNA-370,NO2,-0.39,0 ppb,D
8/6/25 10:45,APNA-370,NO2,-0.32,0 ppb,D
8/6/25 10:46,APNA-370,NO2,0.02,0 ppb,D
8/6/25 10:47,APNA-370,NO2,-0.03,0 ppb,D
8/6/25 10:48,APNA-370,NO2,-0.24,0 ppb,D
8/6/25 10:49,APNA-370,NO2,-0.25,0 ppb,D
8/6/25 10:50,APNA-370,NO2,-0.19,0 ppb,D
8/6/25 10:51,APNA-370,NO2,-0.11,0 ppb,D
8/6/25 10:52,APNA-370,NO2,-0.3,0 ppb,D
8/6/25 10:53,APNA-370,NO2,-0.44,0 ppb,D
8/6/25 10:54,APNA-370,NO2,-0.4,0 ppb,D
8/6/25 10:55,APNA-370,NO2,-0.59,0 ppb,D
8/6/25 10:56,APNA-370,NO2,-0.6,0 ppb,D
8/6/25 10:57,APNA-370,NO2,-0.53,0 ppb,D
8/6/25 10:58,APNA-370,NO2,-0.03,0 ppb,D
